brand,model,note,asin,date,price
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-26 05:36:00,840.5
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-26 06:32:00,840.15
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-26 08:04:00,839.6
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-26 08:54:00,839.35
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-26 09:44:00,839.05
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-26 23:04:00,830.55
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-27 00:44:00,829.4
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-27 02:24:00,828.4
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-27 04:06:00,827.25
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-27 05:48:00,826.05
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-27 07:26:00,824.8
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-27 09:04:00,823.6
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-27 10:44:00,822.45
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-27 13:14:00,820.7
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-27 14:54:00,819.55
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-27 15:44:00,818.95
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-27 17:22:00,817.9
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-27 18:14:00,817.45
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-27 19:54:00,816.3
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-27 21:34:00,815.2
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-27 23:14:00,814.2
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-28 00:54:00,813.65
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-28 01:44:00,813.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-28 04:12:00,811.45
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-28 05:52:00,810.4
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-28 07:32:00,809.55
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-28 09:16:00,809.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-28 10:52:00,808.45
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-28 11:44:00,808.2
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-28 15:02:00,807.05
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-28 15:58:00,806.75
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-28 16:46:00,806.5
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-28 18:28:00,805.85
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-28 20:08:00,805.3
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-28 22:08:00,804.1
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-02-28 23:28:00,803.2
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-03-01 01:08:00,801.95
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-03-01 05:16:00,799.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-03-02 18:00:00,810.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-03-12 06:18:00,809.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-03-18 06:00:00,808.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-03-27 15:48:00,807.85
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-03-28 16:16:00,807.69
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-04-05 14:46:00,807.6
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-04-09 05:24:00,807.69
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-04-10 18:20:00,807.6
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-04-11 13:12:00,807.5
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-04-12 14:10:00,807.4
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-04-22 17:44:00,807.39
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-04-23 06:18:00,807.3
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-04-29 23:06:00,807.28
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-04-30 00:02:00,807.27
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-04-30 01:36:00,807.26
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-01 14:42:00,807.22
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-01 16:22:00,807.16
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-01 17:12:00,807.08
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-01 18:04:00,807.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-01 18:52:00,806.94
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-01 19:44:00,806.82
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-01 20:34:00,806.8
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-25 22:00:00,806.79
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-26 12:34:00,806.78
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-27 01:52:00,806.77
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-27 14:14:00,806.76
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-28 07:04:00,806.75
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-28 12:14:00,806.74
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-29 01:48:00,806.73
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-29 15:56:00,806.72
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-30 05:26:00,806.71
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-05-30 19:48:00,806.7
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-06-05 22:12:00,806.69
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-06-05 23:54:00,806.7
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-06-07 00:04:00,806.69
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-06-07 00:54:00,806.7
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-06-14 16:44:00,804.2
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-06-23 21:44:00,804.18
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-06-26 14:00:00,804.17
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-06-27 23:48:00,804.16
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-06-28 18:20:00,804.15
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-07-01 15:40:00,804.14
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-07-03 02:12:00,804.13
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-07-06 01:56:00,804.12
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-07-08 23:52:00,804.1
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-07-14 20:14:00,799.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-08-01 18:56:00,798.88
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-08-01 19:46:00,797.88
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-08-02 00:44:00,799.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-08-04 17:12:00,798.88
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-08-04 18:58:00,799.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-08-07 18:20:00,803.0
