brand,model,note,asin,date,price
Lenovo,T420,,B00W4AMWCI,2019-01-30 01:52:00,224.99
Lenovo,T420,,B00W4AMWCI,2019-01-30 18:08:00,224.94
Lenovo,T420,,B00W4AMWCI,2019-01-30 19:04:00,224.99
Lenovo,T420,,B00W4AMWCI,2019-01-31 19:16:00,228.0
Lenovo,T420,,B00W4AMWCI,2019-02-01 05:58:00,225.5
Lenovo,T420,,B00W4AMWCI,2019-02-06 03:56:00,222.9
Lenovo,T420,,B00W4AMWCI,2019-02-06 04:56:00,214.51
Lenovo,T420,,B00W4AMWCI,2019-02-06 06:00:00,201.44
Lenovo,T420,,B00W4AMWCI,2019-02-06 18:12:00,228.0
Lenovo,T420,,B00W4AMWCI,2019-02-06 20:32:00,281.18
Lenovo,T420,,B00W4AMWCI,2019-02-08 02:24:00,nan
Lenovo,T420,,B00W4AMWCI,2019-02-08 04:36:00,281.18
Lenovo,T420,,B00W4AMWCI,2019-02-12 20:08:00,236.84
Lenovo,T420,,B00W4AMWCI,2019-02-13 14:28:00,236.79
Lenovo,T420,,B00W4AMWCI,2019-02-14 23:12:00,281.12
Lenovo,T420,,B00W4AMWCI,2019-02-17 00:28:00,280.3
Lenovo,T420,,B00W4AMWCI,2019-02-17 01:38:00,279.86
Lenovo,T420,,B00W4AMWCI,2019-02-17 02:58:00,279.14
Lenovo,T420,,B00W4AMWCI,2019-02-17 03:56:00,278.37
Lenovo,T420,,B00W4AMWCI,2019-02-17 05:16:00,277.44
Lenovo,T420,,B00W4AMWCI,2019-02-17 06:36:00,276.45
Lenovo,T420,,B00W4AMWCI,2019-02-17 07:24:00,275.9
Lenovo,T420,,B00W4AMWCI,2019-02-17 07:34:00,275.79
Lenovo,T420,,B00W4AMWCI,2019-02-17 09:08:00,274.8
Lenovo,T420,,B00W4AMWCI,2019-02-17 12:36:00,273.09
Lenovo,T420,,B00W4AMWCI,2019-02-17 15:36:00,271.72
Lenovo,T420,,B00W4AMWCI,2019-02-17 16:44:00,270.84
Lenovo,T420,,B00W4AMWCI,2019-02-17 18:36:00,269.85
Lenovo,T420,,B00W4AMWCI,2019-02-17 20:16:00,268.86
Lenovo,T420,,B00W4AMWCI,2019-02-17 23:28:00,266.6
Lenovo,T420,,B00W4AMWCI,2019-02-18 01:02:00,265.89
Lenovo,T420,,B00W4AMWCI,2019-02-18 02:50:00,264.73
Lenovo,T420,,B00W4AMWCI,2019-02-18 03:06:00,264.57
Lenovo,T420,,B00W4AMWCI,2019-02-18 05:48:00,263.36
Lenovo,T420,,B00W4AMWCI,2019-02-18 06:28:00,262.81
Lenovo,T420,,B00W4AMWCI,2019-02-18 08:18:00,261.71
Lenovo,T420,,B00W4AMWCI,2019-02-18 10:00:00,260.83
Lenovo,T420,,B00W4AMWCI,2019-02-18 11:36:00,260.17
Lenovo,T420,,B00W4AMWCI,2019-02-18 13:10:00,259.4
Lenovo,T420,,B00W4AMWCI,2019-02-18 13:22:00,259.29
Lenovo,T420,,B00W4AMWCI,2019-02-18 15:08:00,258.41
Lenovo,T420,,B00W4AMWCI,2019-02-18 17:00:00,257.31
Lenovo,T420,,B00W4AMWCI,2019-02-18 18:48:00,256.21
Lenovo,T420,,B00W4AMWCI,2019-02-18 20:36:00,255.22
Lenovo,T420,,B00W4AMWCI,2019-02-18 21:28:00,254.89
Lenovo,T420,,B00W4AMWCI,2019-02-18 23:20:00,229.9
Lenovo,T420,,B00W4AMWCI,2019-02-20 07:20:00,225.5
Lenovo,T420,,B00W4AMWCI,2019-02-25 18:36:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-02-28 15:48:00,192.99
Lenovo,T420,,B00W4AMWCI,2019-02-28 16:00:00,215.74
Lenovo,T420,,B00W4AMWCI,2019-02-28 16:16:00,215.18
Lenovo,T420,,B00W4AMWCI,2019-02-28 17:16:00,194.59
Lenovo,T420,,B00W4AMWCI,2019-03-03 06:52:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-06 16:44:00,220.7
Lenovo,T420,,B00W4AMWCI,2019-03-06 18:04:00,222.3
Lenovo,T420,,B00W4AMWCI,2019-03-06 18:58:00,223.45
Lenovo,T420,,B00W4AMWCI,2019-03-06 20:32:00,222.35
Lenovo,T420,,B00W4AMWCI,2019-03-06 23:20:00,220.7
Lenovo,T420,,B00W4AMWCI,2019-03-07 01:08:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-07 03:08:00,222.35
Lenovo,T420,,B00W4AMWCI,2019-03-07 07:02:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-07 08:48:00,221.25
Lenovo,T420,,B00W4AMWCI,2019-03-07 10:14:00,221.8
Lenovo,T420,,B00W4AMWCI,2019-03-07 10:30:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-07 12:16:00,223.4
Lenovo,T420,,B00W4AMWCI,2019-03-07 13:58:00,222.35
Lenovo,T420,,B00W4AMWCI,2019-03-07 15:44:00,220.15
Lenovo,T420,,B00W4AMWCI,2019-03-07 17:16:00,221.8
Lenovo,T420,,B00W4AMWCI,2019-03-07 18:18:00,222.9
Lenovo,T420,,B00W4AMWCI,2019-03-07 20:20:00,222.35
Lenovo,T420,,B00W4AMWCI,2019-03-07 22:40:00,223.45
Lenovo,T420,,B00W4AMWCI,2019-03-08 00:32:00,221.8
Lenovo,T420,,B00W4AMWCI,2019-03-08 02:20:00,223.45
Lenovo,T420,,B00W4AMWCI,2019-03-08 03:28:00,221.8
Lenovo,T420,,B00W4AMWCI,2019-03-08 04:52:00,222.9
Lenovo,T420,,B00W4AMWCI,2019-03-08 06:44:00,219.6
Lenovo,T420,,B00W4AMWCI,2019-03-08 08:34:00,222.35
Lenovo,T420,,B00W4AMWCI,2019-03-08 10:16:00,219.6
Lenovo,T420,,B00W4AMWCI,2019-03-08 12:10:00,221.25
Lenovo,T420,,B00W4AMWCI,2019-03-08 13:32:00,219.6
Lenovo,T420,,B00W4AMWCI,2019-03-08 14:48:00,223.45
Lenovo,T420,,B00W4AMWCI,2019-03-08 15:52:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-08 16:52:00,194.59
Lenovo,T420,,B00W4AMWCI,2019-03-09 00:24:00,222.9
Lenovo,T420,,B00W4AMWCI,2019-03-09 01:28:00,222.3
Lenovo,T420,,B00W4AMWCI,2019-03-09 02:42:00,194.59
Lenovo,T420,,B00W4AMWCI,2019-03-09 08:44:00,219.6
Lenovo,T420,,B00W4AMWCI,2019-03-09 09:06:00,221.8
Lenovo,T420,,B00W4AMWCI,2019-03-09 10:20:00,223.45
Lenovo,T420,,B00W4AMWCI,2019-03-09 11:44:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-09 15:08:00,221.25
Lenovo,T420,,B00W4AMWCI,2019-03-09 15:12:00,220.7
Lenovo,T420,,B00W4AMWCI,2019-03-09 16:04:00,221.8
Lenovo,T420,,B00W4AMWCI,2019-03-09 17:16:00,220.7
Lenovo,T420,,B00W4AMWCI,2019-03-09 18:52:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-09 19:58:00,223.45
Lenovo,T420,,B00W4AMWCI,2019-03-09 23:06:00,221.8
Lenovo,T420,,B00W4AMWCI,2019-03-10 00:32:00,222.35
Lenovo,T420,,B00W4AMWCI,2019-03-10 01:38:00,220.15
Lenovo,T420,,B00W4AMWCI,2019-03-10 03:00:00,220.1
Lenovo,T420,,B00W4AMWCI,2019-03-10 03:04:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-10 05:04:00,222.9
Lenovo,T420,,B00W4AMWCI,2019-03-10 07:02:00,223.45
Lenovo,T420,,B00W4AMWCI,2019-03-10 08:34:00,222.9
Lenovo,T420,,B00W4AMWCI,2019-03-10 11:00:00,223.45
Lenovo,T420,,B00W4AMWCI,2019-03-10 14:04:00,222.35
Lenovo,T420,,B00W4AMWCI,2019-03-10 15:40:00,221.25
Lenovo,T420,,B00W4AMWCI,2019-03-10 18:36:00,222.35
Lenovo,T420,,B00W4AMWCI,2019-03-10 20:04:00,239.99
Lenovo,T420,,B00W4AMWCI,2019-03-13 14:42:00,220.7
Lenovo,T420,,B00W4AMWCI,2019-03-13 19:18:00,220.1
Lenovo,T420,,B00W4AMWCI,2019-03-13 20:52:00,219.6
Lenovo,T420,,B00W4AMWCI,2019-03-14 01:12:00,221.8
Lenovo,T420,,B00W4AMWCI,2019-03-14 05:24:00,220.7
Lenovo,T420,,B00W4AMWCI,2019-03-14 05:28:00,219.6
Lenovo,T420,,B00W4AMWCI,2019-03-14 06:52:00,220.7
Lenovo,T420,,B00W4AMWCI,2019-03-14 08:22:00,220.15
Lenovo,T420,,B00W4AMWCI,2019-03-14 10:00:00,219.6
Lenovo,T420,,B00W4AMWCI,2019-03-14 11:30:00,220.1
Lenovo,T420,,B00W4AMWCI,2019-03-14 13:16:00,222.9
Lenovo,T420,,B00W4AMWCI,2019-03-14 16:30:00,220.15
Lenovo,T420,,B00W4AMWCI,2019-03-14 17:52:00,222.9
Lenovo,T420,,B00W4AMWCI,2019-03-14 22:48:00,220.15
Lenovo,T420,,B00W4AMWCI,2019-03-14 23:56:00,219.6
Lenovo,T420,,B00W4AMWCI,2019-03-15 01:28:00,222.9
Lenovo,T420,,B00W4AMWCI,2019-03-15 03:06:00,221.25
Lenovo,T420,,B00W4AMWCI,2019-03-15 04:44:00,220.15
Lenovo,T420,,B00W4AMWCI,2019-03-15 05:08:00,221.25
Lenovo,T420,,B00W4AMWCI,2019-03-15 06:20:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-15 08:12:00,221.25
Lenovo,T420,,B00W4AMWCI,2019-03-15 10:00:00,222.35
Lenovo,T420,,B00W4AMWCI,2019-03-15 11:44:00,220.65
Lenovo,T420,,B00W4AMWCI,2019-03-15 12:40:00,219.6
Lenovo,T420,,B00W4AMWCI,2019-03-15 13:56:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-15 14:48:00,220.7
Lenovo,T420,,B00W4AMWCI,2019-03-15 16:00:00,219.6
Lenovo,T420,,B00W4AMWCI,2019-03-15 17:04:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-15 19:24:00,219.6
Lenovo,T420,,B00W4AMWCI,2019-03-15 20:40:00,222.9
Lenovo,T420,,B00W4AMWCI,2019-03-15 22:04:00,222.85
Lenovo,T420,,B00W4AMWCI,2019-03-15 23:10:00,220.7
Lenovo,T420,,B00W4AMWCI,2019-03-16 02:16:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-16 05:28:00,221.25
Lenovo,T420,,B00W4AMWCI,2019-03-16 06:18:00,223.45
Lenovo,T420,,B00W4AMWCI,2019-03-16 06:32:00,221.8
Lenovo,T420,,B00W4AMWCI,2019-03-16 07:16:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-16 08:26:00,222.9
Lenovo,T420,,B00W4AMWCI,2019-03-16 09:16:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-16 11:20:00,223.45
Lenovo,T420,,B00W4AMWCI,2019-03-16 11:56:00,222.35
Lenovo,T420,,B00W4AMWCI,2019-03-16 12:20:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-16 13:08:00,220.7
Lenovo,T420,,B00W4AMWCI,2019-03-16 13:24:00,223.45
Lenovo,T420,,B00W4AMWCI,2019-03-16 14:24:00,223.4
Lenovo,T420,,B00W4AMWCI,2019-03-16 15:40:00,220.65
Lenovo,T420,,B00W4AMWCI,2019-03-16 16:12:00,219.6
Lenovo,T420,,B00W4AMWCI,2019-03-16 17:24:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-16 18:56:00,221.75
Lenovo,T420,,B00W4AMWCI,2019-03-16 19:40:00,220.15
Lenovo,T420,,B00W4AMWCI,2019-03-16 20:20:00,224.0
Lenovo,T420,,B00W4AMWCI,2019-03-16 21:36:00,221.2
Lenovo,T420,,B00W4AMWCI,2019-03-16 21:46:00,219.6
Lenovo,T420,,B00W4AMWCI,2019-03-16 23:44:00,239.99
Lenovo,T420,,B00W4AMWCI,2019-03-22 20:04:00,235.99
Lenovo,S500 (59371478),,B07HJ2L1X8,2019-03-23 19:20:00,12.99
HP,8570P,,B008ABL2DA,2014-01-21 17:00:00,nan
HP,8570P,,B008ABL2DA,2014-11-16 03:00:00,699.99
HP,8570P,,B008ABL2DA,2014-11-24 13:00:00,nan
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-03-25 18:00:00,nan
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-03-26 14:06:00,999.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-05-02 10:20:00,1028.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-05-02 22:00:00,999.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-05-17 14:04:00,999.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-05-18 18:26:00,999.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-05-30 16:04:00,998.75
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-01 16:26:00,998.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-01 18:06:00,998.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-02 02:24:00,997.75
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-03 04:16:00,997.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-03 14:16:00,997.25
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-04 03:40:00,997.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-05 04:40:00,996.75
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-05 18:00:00,996.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-06 04:56:00,996.25
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-06 14:56:00,996.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-06 19:56:00,995.75
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-07 12:36:00,995.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-07 17:52:00,993.75
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-08 06:06:00,993.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-08 15:12:00,993.25
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-08 22:12:00,993.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-09 07:44:00,992.75
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-10 07:36:00,992.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-10 12:04:00,992.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-11 12:08:00,991.75
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-12 14:44:00,991.25
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-12 16:26:00,990.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-15 05:10:00,994.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-23 02:32:00,989.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-06-28 04:24:00,946.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-07-02 00:30:00,989.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-08-06 11:12:00,nan
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-08-06 12:54:00,989.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-08-07 19:12:00,nan
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-08-07 20:52:00,989.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-08-08 15:16:00,999.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-08-09 21:12:00,989.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-08-10 01:24:00,999.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-08-11 03:14:00,999.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-08-13 02:52:00,1028.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-08-14 13:04:00,999.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-08-14 18:04:00,999.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-08-15 14:52:00,999.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-08-16 10:52:00,999.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-09-27 05:08:00,969.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-09-28 20:56:00,969.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-10-20 19:14:00,964.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-10-23 20:38:00,957.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-10-25 15:16:00,964.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-10-31 01:16:00,969.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-10-31 23:48:00,964.98
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-11-01 03:06:00,nan
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-11-01 04:46:00,964.98
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-11-08 04:04:00,964.36
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-11-08 23:08:00,957.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-11-09 01:24:00,956.87
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-11-10 04:44:00,954.74
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-11-10 16:32:00,947.25
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-11-15 05:56:00,945.22
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-11-15 13:34:00,947.25
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-11-16 01:20:00,945.22
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-11-17 01:28:00,937.73
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-11-23 02:52:00,931.51
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-12-03 03:28:00,nan
ASUS,B9440UA-XS51,,B06XFZZ3RX,2017-12-21 23:26:00,931.51
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-01-05 02:04:00,939.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-01-05 15:30:00,938.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-01-18 05:38:00,931.51
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-01-18 08:58:00,931.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-01-19 12:44:00,nan
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-01-19 14:24:00,931.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-02-02 09:22:00,849.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-02-03 17:32:00,799.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-02-07 23:52:00,749.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-02-15 07:10:00,729.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-02-17 01:54:00,931.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-02-17 22:40:00,929.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-02-22 07:00:00,899.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-02-23 01:32:00,931.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-02-28 17:40:00,939.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-02-28 21:00:00,969.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-03-01 19:32:00,898.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-03-04 14:52:00,934.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-03-04 17:00:00,930.84
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-03-05 22:52:00,929.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-03-09 04:04:00,929.98
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-03-09 21:34:00,925.33
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-03-12 22:16:00,920.7
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-03-16 19:28:00,996.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-03-22 18:36:00,931.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-05-18 00:36:00,982.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-05-24 23:44:00,991.01
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-01 12:28:00,982.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-09 13:04:00,991.01
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-13 08:04:00,983.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-13 08:52:00,990.61
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-13 09:52:00,991.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-13 15:52:00,914.18
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-13 17:28:00,914.17
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-15 07:50:00,914.18
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-16 15:12:00,991.01
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-18 14:04:00,991.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-18 17:28:00,989.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-18 20:00:00,908.61
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-20 17:24:00,908.6
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-23 19:22:00,906.12
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 02:00:00,906.06
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 03:40:00,906.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 04:28:00,905.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 06:08:00,905.88
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 07:48:00,905.82
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 10:28:00,905.7
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 12:08:00,905.64
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 13:52:00,905.58
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 15:32:00,905.52
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 16:22:00,905.46
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 18:04:00,905.4
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 19:44:00,905.34
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 20:32:00,905.33
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 21:24:00,905.28
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 22:12:00,905.22
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-27 23:52:00,905.16
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-28 01:34:00,905.1
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-28 04:02:00,905.04
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-28 05:42:00,904.98
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-28 07:20:00,904.92
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-28 08:12:00,904.86
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-06-28 09:02:00,799.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-07-08 19:56:00,779.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-07-10 18:38:00,795.69
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-07-19 08:12:00,795.68
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-07-19 18:16:00,795.69
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-07-25 17:36:00,759.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-07-31 18:06:00,779.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-06 08:48:00,749.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-10 07:44:00,779.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-18 16:26:00,839.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-19 00:26:00,839.98
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-20 00:52:00,839.97
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-20 11:24:00,839.96
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-22 11:10:00,839.95
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-23 01:08:00,839.92
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-23 12:10:00,839.91
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-23 22:00:00,839.88
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-23 23:52:00,839.87
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-25 00:28:00,832.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-25 22:18:00,832.49
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-26 12:30:00,832.48
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-26 19:00:00,832.47
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-27 11:52:00,832.46
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-27 12:40:00,832.45
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-27 22:30:00,832.44
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-28 13:10:00,832.43
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-28 14:50:00,832.42
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-29 11:40:00,832.41
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-29 17:30:00,832.4
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-30 09:22:00,832.39
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-30 16:50:00,828.93
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-30 20:10:00,800.08
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-30 22:40:00,800.07
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 00:24:00,800.06
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 01:10:00,800.05
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 02:50:00,800.04
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 04:32:00,800.03
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 06:12:00,800.02
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 07:50:00,800.01
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 09:30:00,800.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 11:12:00,799.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 12:48:00,788.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 14:28:00,787.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 15:16:00,783.98
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 16:04:00,783.96
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 16:56:00,832.39
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 17:50:00,783.97
